name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,3/17/20,12.7,2.9,8.2,12.7,1.4,7.3,4.1,76.9,0,0,0,,0,0,29.9,11.6,163.4,1014.6,42.3,15.9,192.5,16.7,8,,2020-03-17T07:13:02,2020-03-17T19:15:43,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,3/18/20,11.7,7.5,9.2,11.7,6.4,8.7,5.8,80.1,1.374,100,29.17,rain,0,0,20.2,11.2,12.1,1012.5,75.4,15.1,90.5,7.9,4,,2020-03-18T07:11:29,2020-03-18T19:16:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,3/19/20,15.6,2,8.8,15.6,2,8.6,4.2,75.6,0,0,0,,0,0,20.2,9.6,311.4,1016.4,28.4,10.9,281.3,24.3,10,,2020-03-19T07:09:56,2020-03-19T19:17:39,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,3/20/20,18,4.2,11.2,18,4.2,10.9,5,67.1,0,0,0,,0,0,21.2,10.2,25.3,1022.1,13.1,16,255,21.9,9,,2020-03-20T07:08:22,2020-03-20T19:18:37,0.88,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,CI155,72057600174"
California,3/21/20,18.3,4.8,11.3,18.3,4.8,11.3,5.8,71.1,0,0,0,,0,0,28.1,13.9,167.9,1020.5,5.2,15.7,269.3,23.4,10,,2020-03-21T07:06:49,2020-03-21T19:19:35,0.91,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,3/22/20,20.5,5.4,12.8,20.5,4.1,12.7,6.3,67.5,0,0,0,,0,0,23,14.1,352.6,1018.1,4.9,15.9,236.6,20.2,9,,2020-03-22T07:05:15,2020-03-22T19:20:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,KSAC,CI155,72057600174"
California,3/23/20,15.8,9.4,12.1,15.8,7.4,11.7,7.1,72.4,0,0,0,,0,0,51.5,31.9,204,1017.6,29.9,16,265.1,22.9,9,,2020-03-23T07:03:42,2020-03-23T19:21:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,3/24/20,14.1,6.9,10.5,14.1,6,9.8,5.8,73.1,0.406,100,20.83,rain,0,0,44.6,27,201.1,1019.9,68.8,15.9,170,14.7,6,,2020-03-24T07:02:08,2020-03-24T19:22:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,3/25/20,14.1,4.7,9,14.1,2.7,8.2,3,68.6,0.026,100,4.17,rain,0,0,38.9,21.3,237.4,1017.6,22.3,16,281.1,24.1,10,,2020-03-25T07:00:35,2020-03-25T19:23:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,3/26/20,15.9,2.2,8.9,15.9,2.2,8.5,1.9,65.4,0,0,0,,0,0,24.5,15.2,339.1,1017.4,26.7,16,293,25.2,10,,2020-03-26T06:59:01,2020-03-26T19:24:22,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,3/27/20,16.2,2.8,9.8,16.2,0.6,9.1,3.1,66,0,0,0,,0,0,37.1,24.4,182.2,1019.5,23.4,16,300.2,26.1,10,,2020-03-27T06:57:28,2020-03-27T19:25:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,CI155,72057600174"
California,3/28/20,13.3,8.3,10.6,13.3,6.9,10,7.5,81.5,2.931,100,33.33,rain,0,0,22,14.8,160,1021.9,62.3,14.6,126.2,11,4,,2020-03-28T06:55:55,2020-03-28T19:26:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,CI155,72057600174"
California,3/29/20,17.2,9.1,12.6,17.2,8.4,12.4,8.1,76,0.539,100,12.5,rain,0,0,21.6,15,192.2,1020,58.6,14.2,269.8,23.3,10,,2020-03-29T06:54:22,2020-03-29T19:27:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,3/30/20,18.7,9.9,13.4,18.7,8.1,13,8,71.6,0,0,0,,0,0,28.4,17.3,202.5,1024.4,61.5,16,256.6,22.2,10,,2020-03-30T06:52:49,2020-03-30T19:28:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,3/31/20,21.6,9.6,14.5,21.6,8.3,14.4,9.7,74.7,0,0,0,,0,0,28.4,18,192.9,1020.8,58.5,16,244.5,21.2,10,,2020-03-31T06:51:16,2020-03-31T19:29:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,4/1/20,18.8,6.1,12.3,18.8,5.4,12,1.5,55.5,0,0,0,,0,0,31.7,19,329.7,1014.8,10.6,15.4,323.6,28.1,10,,2020-04-01T06:49:44,2020-04-01T19:30:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,4/2/20,20,7,13,20,3.7,11.9,-3.2,37.2,0,0,0,,0,0,41.6,27,322.7,1017.2,0,16,341.1,29.5,10,,2020-04-02T06:48:12,2020-04-02T19:31:01,0.32,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,4/3/20,20,4.2,12,20,4.2,11.7,2.7,58.6,0,0,0,,0,0,31.7,18.9,223.1,1016.1,3.8,16,323.3,28.2,10,,2020-04-03T06:46:40,2020-04-03T19:31:58,0.35,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,4/4/20,13.4,7.8,10.3,13.4,5.4,9.5,7.6,83.5,16.402,100,58.33,rain,0,0,44.3,21.9,160.8,1010.9,56.7,12.9,81,7,3,,2020-04-04T06:45:09,2020-04-04T19:32:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,4/5/20,13.2,8.3,11,13.2,6.1,10.7,8.7,86.1,17.778,100,54.17,rain,0,0,43.6,26,162.2,1004.7,73.6,13.4,79,6.7,3,,2020-04-05T06:43:38,2020-04-05T19:33:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,4/6/20,13.7,3.8,9.1,13.7,2.3,8.5,5.8,80.5,2.771,100,12.5,rain,0,0,27.7,14,55.1,1011.6,46.5,15.8,185.8,15.9,9,,2020-04-06T06:42:07,2020-04-06T19:34:49,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,4/7/20,18.7,6.5,12.1,18.7,5.7,12,6.8,73.1,0,0,0,,0,0,24.1,11.6,293.7,1017.6,37.4,14.4,324.5,28.2,10,,2020-04-07T06:40:37,2020-04-07T19:35:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,4/8/20,16.7,7.9,12.5,16.7,7.2,12.3,8.8,78.7,0,0,0,,0,0,37.8,16.7,193.6,1013.2,17,16,155.3,13.4,8,,2020-04-08T06:39:07,2020-04-08T19:36:43,0.52,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,4/9/20,17.1,10.7,13.5,17.1,10.7,13.5,8.9,74.6,0.238,100,4.17,rain,0,0,33.5,20.5,163.6,1016.7,75,14.6,165,14.1,6,,2020-04-09T06:37:38,2020-04-09T19:37:40,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,4/10/20,21.3,7.9,14.9,21.3,7.9,14.9,9.5,71.8,0,0,0,,0,0,33.8,21.5,225.2,1016.4,35.3,15.3,317.2,27.3,10,,2020-04-10T06:36:09,2020-04-10T19:38:37,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,4/11/20,19.3,9.3,13.6,19.3,8.3,13.4,10,79.6,0,0,0,,0,0,38.9,20.8,190.8,1015.6,29.7,16,289.7,24.9,10,,2020-04-11T06:34:41,2020-04-11T19:39:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155"
California,4/12/20,22.8,10.7,15,22.8,10.7,15,10.8,77.5,0,0,0,,0,0,33.5,16.2,202.1,1015.5,50.2,15.7,225.7,19.3,10,,2020-04-12T06:33:13,2020-04-12T19:40:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,4/13/20,25.1,9.1,16,25.1,7.9,15.7,5.6,58.1,0,0,0,,0,0,35.3,19.8,293.5,1018.5,5.9,15,349.7,30.1,10,,2020-04-13T06:31:46,2020-04-13T19:41:28,0.69,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,4/14/20,26.7,10.4,17.8,26.2,10.4,17.8,-0.3,32.6,0,0,0,,0,0,37.1,21.5,338.9,1021.4,1.8,16,361.7,31.4,10,,2020-04-14T06:30:20,2020-04-14T19:42:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,4/15/20,26.2,7.8,17.4,26.2,6.4,17.2,6.1,50.6,0,0,0,,0,0,23.8,16,168.9,1016.9,7.6,16,326.5,28.1,10,,2020-04-15T06:28:54,2020-04-15T19:43:22,0.76,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,4/16/20,27,10.8,17.5,26.4,10.8,17.4,9.7,64.1,0,0,0,,0,0,40.7,26.7,203.3,1011.1,4.7,16,349.2,30.2,10,,2020-04-16T06:27:29,2020-04-16T19:44:19,0.79,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,4/17/20,20.2,10.4,14.5,20.2,10.4,14.5,9.4,72.4,0,0,0,,0,0,46.4,25.4,196.7,1012.2,25.2,16,295,25.3,10,,2020-04-17T06:26:05,2020-04-17T19:45:16,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,CI155,72057600174"
California,4/18/20,19.6,10.9,14.5,19.6,10.9,14.5,7.4,63.7,0,0,0,,0,0,38.9,26.2,208.1,1016.7,33.5,16,324.7,28,10,,2020-04-18T06:24:41,2020-04-18T19:46:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,4/19/20,20,9.9,14.5,20,8.5,14.3,7.6,64.6,0,0,0,,0,0,32.9,17.7,191.8,1017.4,25.4,16,340.1,29.2,10,,2020-04-19T06:23:19,2020-04-19T19:47:11,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,4/20/20,20,11.3,14.6,20,11.3,14.6,7.8,64.7,0,0,0,,0,0,29.9,16.8,200.1,1018,55.3,16,193.9,16.7,8,,2020-04-20T06:21:57,2020-04-20T19:48:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,4/21/20,25.6,8.3,16.1,25.6,7.7,15.9,8.6,65.1,0,0,0,,0,0,38.9,20.9,193.3,1021.3,1.7,16,356.3,30.8,10,,2020-04-21T06:20:36,2020-04-21T19:49:05,0.96,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,CI155,72057600174"
California,4/22/20,27.8,11.1,18.7,27.2,11.1,18.6,10.5,62,0,0,0,,0,0,25.6,15.2,178.6,1022.9,8.1,15.9,352.1,30.3,10,,2020-04-22T06:19:15,2020-04-22T19:50:03,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,4/23/20,30.5,12.9,21.5,28.6,12.9,21,9.1,54.5,0,0,0,,0,0,40.7,24.2,328.6,1020.5,5.2,16,361.7,31,10,,2020-04-23T06:17:56,2020-04-23T19:51:00,0.02,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,4/24/20,33.5,13.7,23.4,31.1,13.7,22.7,6.8,38.7,0,0,0,,0,0,35.3,19.4,322,1017.4,6.3,16,359.9,31.2,10,,2020-04-24T06:16:38,2020-04-24T19:51:57,0.06,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,4/25/20,32,14,22.5,30,14,22.1,10.2,51.1,0,0,0,,0,0,25.2,15.2,285,1015.4,11.7,16,325.7,28.2,10,,2020-04-25T06:15:20,2020-04-25T19:52:54,0.09,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,4/26/20,29.3,12.9,20.5,28.2,12.9,20.4,10.3,55.3,0,0,0,,0,0,35.6,22.8,189.6,1014.8,0.4,16,368.6,31.8,10,,2020-04-26T06:14:04,2020-04-26T19:53:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,4/27/20,30.8,11.1,20.5,28.9,11.1,20.1,7.3,45.9,0,0,0,,0,0,29.5,17.3,256.9,1017.4,10.3,16,356.1,30.9,10,,2020-04-27T06:12:49,2020-04-27T19:54:49,0.16,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,CI155,72057600174"
California,4/28/20,32.7,13.7,23.1,31.1,13.7,22.6,11.9,54.9,0,0,0,,0,0,31,18.8,259.2,1016.1,2.7,16,368.6,31.9,10,,2020-04-28T06:11:34,2020-04-28T19:55:46,0.2,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,4/29/20,26.4,15.1,19.7,26.4,15.1,19.7,12.5,64.4,0,0,0,,0,0,39.6,22.5,185.9,1014.2,11.4,16,292.9,25.3,9,,2020-04-29T06:10:21,2020-04-29T19:56:43,0.23,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,4/30/20,29.2,12.4,19.7,27.6,12.4,19.4,7.3,51.3,0,0,0,,0,0,47.6,27.2,193.9,1016.1,9,16,357.2,31,10,,2020-04-30T06:09:09,2020-04-30T19:57:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,5/1/20,28.2,10.6,18.6,26.9,10.6,18.4,4.2,41.6,0,0,0,,0,0,35.3,24.3,211.3,1016.4,2.8,16,377.7,32.7,10,,2020-05-01T06:07:58,2020-05-01T19:58:37,0.3,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,5/2/20,23.8,12.2,17.7,23.8,12.2,17.7,10.8,66.3,0,0,0,,0,0,40.3,22,204.2,1018,17.8,16,313.8,26.9,10,,2020-05-02T06:06:48,2020-05-02T19:59:33,0.34,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,5/3/20,25.6,9.8,17.5,25.6,8.7,17.5,6.5,53.5,0,0,0,,0,0,29.5,22.2,246.7,1019.7,1.9,16,391.9,33.8,10,,2020-05-03T06:05:40,2020-05-03T20:00:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,5/4/20,29,8.1,18.6,27.4,8.1,18.2,3.6,45.2,0,0,0,,0,0,24.1,13.8,279.8,1019.6,6.3,16,376.7,32.5,10,,2020-05-04T06:04:32,2020-05-04T20:01:26,0.41,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,5/5/20,29.3,11.1,19.2,27.6,11.1,18.9,5.3,44.2,0,0,0,,0,0,40.7,28.4,198.1,1017.9,7.6,16,382.7,32.9,10,,2020-05-05T06:03:26,2020-05-05T20:02:23,0.44,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,5/6/20,29.8,9.5,20.5,28,9.5,20.1,2.8,42.3,0,0,0,,0,0,46.4,34.7,335.5,1019.5,5.3,16,396.3,34,10,,2020-05-06T06:02:21,2020-05-06T20:03:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,5/7/20,33.7,12.1,23.6,31.2,12.1,22.9,1,26.3,0,0,0,,0,0,33.8,17.4,340.7,1013.3,6,16,396.8,34,10,,2020-05-07T06:01:18,2020-05-07T20:04:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,5/8/20,35.1,11.9,23.6,32.5,11.9,22.8,7,41.4,0,0,0,,0,0,23.4,13.5,305.1,1010.5,10,15.7,365.1,31.6,10,,2020-05-08T06:00:16,2020-05-08T20:05:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,5/9/20,33,14.6,22.5,30.7,14.6,21.9,8.1,44.7,0,0,0,,0,0,37.8,21.1,197.2,1010.2,8.1,16,395.3,33.9,10,,2020-05-09T05:59:15,2020-05-09T20:06:06,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,5/10/20,24.9,11.6,17.5,24.9,11.6,17.5,10.1,64,0,0,0,,0,0,39.2,27.6,193.4,1010.7,9.1,16,380.6,32.9,10,,2020-05-10T05:58:16,2020-05-10T20:07:01,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,5/11/20,24.7,11.9,16.6,24.7,11.9,16.6,8.4,63.6,0.813,100,12.5,rain,0,0,51.8,28.2,218.2,1012.8,40.7,15.7,260.2,22.5,9,,2020-05-11T05:57:18,2020-05-11T20:07:56,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,5/12/20,21.3,12.6,16.3,21.3,12.6,16.3,10.1,69.8,1.172,100,12.5,rain,0,0,44.6,29.6,220.6,1014.3,42.2,15.8,305,26.4,10,,2020-05-12T05:56:22,2020-05-12T20:08:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,CI155,72057600174"
California,5/13/20,20.5,10.5,15.2,20.5,10.5,15.2,9.7,71,0,0,0,,0,0,35.3,18.7,204.6,1016.9,46.5,15.9,220.8,19,8,,2020-05-13T05:55:27,2020-05-13T20:09:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,5/14/20,21.7,12.1,16.5,21.7,12.1,16.5,10.6,70.1,0,0,0,,0,0,23,18,206.7,1018.5,51.3,16,242.9,21,9,,2020-05-14T05:54:33,2020-05-14T20:10:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,5/15/20,26.2,10.5,18.4,26.2,10.5,18.4,9.5,61.3,0,0,0,,0,0,27.7,17.5,291,1017.3,7.8,15.9,372.9,32,10,,2020-05-15T05:53:41,2020-05-15T20:11:32,0.77,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,5/16/20,26.8,14.3,19.5,26.4,14.3,19.5,8.8,52.3,0,0,0,,0,0,45.4,32.2,204.9,1012.4,19.8,16,322.9,27.9,10,,2020-05-16T05:52:51,2020-05-16T20:12:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,5/17/20,23.8,15.8,18.3,23.8,15.8,18.3,12.2,69.1,2.488,100,29.17,rain,0,0,45.8,30.3,199.2,1009.4,75,14.8,237.1,20.5,10,,2020-05-17T05:52:02,2020-05-17T20:13:17,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,5/18/20,22.1,12.3,16.6,22.1,12.3,16.6,9.3,64.5,3.747,100,25,rain,0,0,39.2,29.9,218,1011.9,42.1,15.3,351.7,30.3,10,,2020-05-18T05:51:15,2020-05-18T20:14:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,5/19/20,22.9,9.3,15.9,22.9,8.9,15.8,8.5,65.1,0,0,0,,0,0,37.1,23.9,217.7,1015.4,36,16,329.8,28.4,10,,2020-05-19T05:50:30,2020-05-19T20:15:00,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,5/20/20,24.8,11.9,17.9,24.8,11.9,17.9,9.2,60.2,0,0,0,,0,0,24.1,12.8,213.2,1018.4,17.5,16,390.9,33.6,10,,2020-05-20T05:49:46,2020-05-20T20:15:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,5/21/20,28.8,10.9,20.2,27.7,10.9,20,9.8,55.6,0,0,0,,0,0,33.8,18.4,218.2,1014.8,1.6,16,393.6,33.9,10,,2020-05-21T05:49:04,2020-05-21T20:16:41,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,5/22/20,26.5,11.8,19.4,26.5,11.8,19.4,4.1,43.2,0,0,0,,0,0,43.4,32.1,315.2,1011.6,4.3,16,417.3,35.9,10,,2020-05-22T05:48:23,2020-05-22T20:17:30,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,CI155,72057600174"
California,5/23/20,29.8,13.1,21.4,28.1,13.1,20.9,1.6,31.8,0,0,0,,0,0,37.1,26,313.7,1012.5,3.7,16,421,36.3,10,,2020-05-23T05:47:44,2020-05-23T20:18:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,CI155,72057600174"
California,5/24/20,33.9,11.4,22.9,31.5,11.4,22.1,7,43.3,0,0,0,,0,0,26.3,14.3,329,1012.9,4.5,16,415.5,35.9,10,,2020-05-24T05:47:07,2020-05-24T20:19:07,0.07,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,5/25/20,37,14.6,26.3,34.7,14.6,25.4,9.4,39.9,0,0,0,,0,0,24.8,14.1,219.6,1010.8,0,16,403.5,34.7,10,,2020-05-25T05:46:32,2020-05-25T20:19:54,0.11,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,5/26/20,38.7,18.4,29.1,37.5,18.4,28.6,12.7,40.2,0,0,0,,0,0,24.8,12,228.7,1009.9,3.4,16,402.3,34.7,10,,2020-05-26T05:45:58,2020-05-26T20:20:40,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,CI155,72057600174"
California,5/27/20,38.7,20.1,29.2,37.6,20.1,28.8,13.7,42.5,0,0,0,,0,0,34.9,18.1,208.4,1009.5,3.1,16,404,34.9,10,,2020-05-27T05:45:27,2020-05-27T20:21:26,0.18,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,5/28/20,37.9,17.8,26.9,36.4,17.8,26.4,11.6,42.7,0,0,0,,0,0,37.8,19.6,202.3,1009.6,0.9,16,415.7,36,10,,2020-05-28T05:44:57,2020-05-28T20:22:10,0.22,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/29/20,29.3,15,20.6,28.8,15,20.6,12.4,61.2,0,0,0,,0,0,50,35.5,199.5,1008.8,12.3,15.9,343.3,29.6,10,,2020-05-29T05:44:29,2020-05-29T20:22:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,72057600174"
California,5/30/20,26.1,16.3,20.2,26.1,16.3,20.2,11.6,59.6,0,0,0,,0,0,41,22.8,214.3,1012.5,48.6,16,285.1,24.7,8,,2020-05-30T05:44:02,2020-05-30T20:23:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
